,MCAT Name,Unit,Unit Wise Min Price,Unit Wise Max Price,Most Common Price 1,Most Common Price 2,Most Common Price 3,ISQ Name,ISQ Options,ISQ Min Price,ISQ Max Price
30,Aluminium Melting Furnace,Unit,100000.0,2000000.0,100000.0,500000.0,250000.0,Melting Material,Aluminium,360000.0,2000000.0
31,Aluminium Melting Furnace,Unit,100000.0,2000000.0,100000.0,500000.0,250000.0,Power Source,Electric,250000.0,2000000.0
32,Aluminum Cables,Meter,0.0,1011.0,14.0,45.0,1011.0,Conductor Type,Solid,6.0,14.0
33,Aluminum Cables,Meter,0.0,1011.0,14.0,45.0,1011.0,Is It Armoured,Armoured,14.0,260.0
34,Aluminum Cables,Meter,0.0,1011.0,14.0,45.0,1011.0,Power/Voltage,230 Volt,7.5,60.0
35,Aluminum Cables,Roll,200.0,850.0,850.0,780.0,200.0,---,---,---,---
36,Audio Amplifiers,Piece,40.0,71044.0,31746.0,18500.0,43000.0,Brand,APART AUDIO,36700.0,58300.0
37,Audio Amplifiers,Piece,40.0,71044.0,31746.0,18500.0,43000.0,Brand,BOSCH,12369.0,31746.0
38,Audio Amplifiers,Piece,40.0,71044.0,31746.0,18500.0,43000.0,Brand,RBM,1900.0,6500.0
39,Audio Amplifiers,Piece,40.0,71044.0,31746.0,18500.0,43000.0,Channel,2,40.0,26900.0
40,Audio Amplifiers,Unit,24000.0,42000.0,42000.0,24000.0,0.0,---,---,---,---
41,Backhoe Loader,Hour,900.0,900.0,900.0,0.0,0.0,---,---,---,---
42,Backhoe Loader,No,100000.0,100000.0,100000.0,0.0,0.0,---,---,---,---
43,Backhoe Loader,Number,2000000.0,2690000.0,2600000.0,2570000.0,2690000.0,---,---,---,---
44,Backhoe Loader,Piece,90000.0,2600000.0,250000.0,1600000.0,1230000.0,---,---,---,---
45,Backhoe Loader,Set,700000.0,25000000.0,25000000.0,700000.0,0.0,---,---,---,---
46,Backhoe Loader,Unit,290000.0,2795000.0,2250000.0,2300000.0,2600000.0,Condition,Brand New,760000.0,2750000.0
47,Backhoe Loader,one,550000.0,550000.0,550000.0,0.0,0.0,---,---,---,---
48,Bag Filling Machine,Piece,150000.0,1250000.0,1250000.0,200000.0,380000.0,---,---,---,---
49,Bag Filling Machine,Unit,300000.0,395000.0,350000.0,375000.0,325000.0,Brand,Kvson,350000.0,375000.0
50,Bag Filling Machine,Unit,300000.0,395000.0,350000.0,375000.0,325000.0,Machine Type,Semi-Automatic,375000.0,395000.0
51,Belt Conveyors,1 Set,90000.0,90000.0,90000.0,0.0,0.0,---,---,---,---
52,Belt Conveyors,Feet,2500.0,9500.0,3000.0,6000.0,3800.0,---,---,---,---
53,Belt Conveyors,Foot,8000.0,15000.0,10000.0,15000.0,8000.0,---,---,---,---
54,Belt Conveyors,Meter,0.0,65000.0,12900.0,25000.0,15000.0,Belt Material,PU,16000.0,38500.0
55,Belt Conveyors,Meter,0.0,65000.0,12900.0,25000.0,15000.0,Belt Material,PVC,1000.0,40000.0
56,Belt Conveyors,Meter,0.0,65000.0,12900.0,25000.0,15000.0,Belt Material,Rubber,2500.0,15000.0
57,Belt Conveyors,Meter,0.0,65000.0,12900.0,25000.0,15000.0,Brand,Aline,12900.0,12900.0
58,Belt Conveyors,Meter,0.0,65000.0,12900.0,25000.0,15000.0,Brand,Aravali Engineers,15000.0,25000.0
59,Belt Conveyors,Meter,0.0,65000.0,12900.0,25000.0,15000.0,Condition,New,12900.0,15000.0
60,Belt Conveyors,Meter,0.0,65000.0,12900.0,25000.0,15000.0,Material,Mild Steel,5000.0,18000.0
61,Belt Conveyors,Meter,0.0,65000.0,12900.0,25000.0,15000.0,Material,Stainless Steel,500.0,38500.0
62,Belt Conveyors,No,5000.0,250000.0,65000.0,250000.0,5000.0,---,---,---,---
63,Belt Conveyors,Number,5000.0,300000.0,125000.0,275000.0,120000.0,---,---,---,---
64,Belt Conveyors,Piece,1000.0,350000.0,50000.0,100000.0,150000.0,Belt Material,PU,1000.0,55000.0
65,Belt Conveyors,Piece,1000.0,350000.0,50000.0,100000.0,150000.0,Belt Material,PVC,1000.0,280000.0
66,Belt Conveyors,Piece,1000.0,350000.0,50000.0,100000.0,150000.0,Condition,New,48000.0,150000.0
67,Belt Conveyors,Piece,1000.0,350000.0,50000.0,100000.0,150000.0,Material,Mild Steel,1000.0,50000.0
68,Belt Conveyors,Piece,1000.0,350000.0,50000.0,100000.0,150000.0,Material,Stainless Steel,20000.0,250000.0
69,Belt Conveyors,Piece,1000.0,350000.0,50000.0,100000.0,150000.0,Type,Bucket Conveyor,1000.0,110000.0
70,Belt Conveyors,Piece,1000.0,350000.0,50000.0,100000.0,150000.0,Type,Vibrating Conveyors,1000.0,110000.0
71,Belt Conveyors,Piece,1000.0,350000.0,50000.0,100000.0,150000.0,Usage/Application,Material Handling,50000.0,95000.0
72,Belt Conveyors,Piece,1000.0,350000.0,50000.0,100000.0,150000.0,Usage/Application,Packaging,12500.0,150000.0
73,Belt Conveyors,Piece(s),90000.0,150000.0,90000.0,150000.0,0.0,---,---,---,---
74,Belt Conveyors,Running Feet,3500.0,13000.0,3500.0,13000.0,0.0,---,---,---,---
75,Belt Conveyors,Set,15000.0,150000.0,120000.0,75000.0,150000.0,Belt Material,PVC,40000.0,120000.0
76,Belt Conveyors,UNITS,70000.0,70000.0,70000.0,0.0,0.0,---,---,---,---
77,Belt Conveyors,Unit,8000.0,350000.0,100000.0,50000.0,40000.0,Belt Material,Neoprene,35000.0,100000.0
78,Belt Conveyors,Unit,8000.0,350000.0,100000.0,50000.0,40000.0,Belt Material,PU,75000.0,350000.0
79,Belt Conveyors,Unit,8000.0,350000.0,100000.0,50000.0,40000.0,Belt Material,PVC,8000.0,300000.0
80,Belt Conveyors,Unit,8000.0,350000.0,100000.0,50000.0,40000.0,Belt Material,Rubber,25000.0,200000.0
81,Belt Conveyors,Unit,8000.0,350000.0,100000.0,50000.0,40000.0,Brand,Sigma,85000.0,198000.0
82,Belt Conveyors,Unit,8000.0,350000.0,100000.0,50000.0,40000.0,Condition,New,30000.0,350000.0
83,Belt Conveyors,Unit,8000.0,350000.0,100000.0,50000.0,40000.0,Material,Aluminium,15000.0,140000.0
84,Belt Conveyors,Unit,8000.0,350000.0,100000.0,50000.0,40000.0,Material,Mild Steel,22000.0,350000.0
85,Belt Conveyors,Unit,8000.0,350000.0,100000.0,50000.0,40000.0,Material,Stainless Steel,8000.0,300000.0
86,Belt Conveyors,Unit,8000.0,350000.0,100000.0,50000.0,40000.0,Type,Belt Conveyor,90000.0,165000.0
87,Belt Conveyors,Unit,8000.0,350000.0,100000.0,50000.0,40000.0,Type,Bucket Conveyor,30000.0,198000.0
88,Belt Conveyors,Unit,8000.0,350000.0,100000.0,50000.0,40000.0,Type,Flexible Conveyors,25000.0,124512.0
89,Belt Conveyors,Unit,8000.0,350000.0,100000.0,50000.0,40000.0,Type,Gravity Conveyor,40000.0,300000.0
90,Belt Conveyors,Unit,8000.0,350000.0,100000.0,50000.0,40000.0,Type,Vertical Conveyors,35000.0,175000.0
91,Belt Conveyors,Unit,8000.0,350000.0,100000.0,50000.0,40000.0,Usage/Application,Industrial,15000.0,180000.0
92,Belt Pulley,Inch,23.0,45.0,25.0,23.0,30.0,Brand,Siddhi Machine Tools,25.0,30.0
93,Belt Pulley,Inch,23.0,45.0,25.0,23.0,30.0,Material,Cast Iron,23.0,30.0
94,Belt Pulley,Kilogram,50.0,70.0,70.0,65.0,50.0,---,---,---,---
95,Belt Pulley,Kit,399.0,399.0,399.0,0.0,0.0,---,---,---,---
96,Belt Pulley,Number,15.0,1800.0,15.0,1800.0,125.0,---,---,---,---
97,Belt Pulley,Pair,249.0,249.0,249.0,0.0,0.0,---,---,---,---
98,Belt Pulley,Piece,0.0,2500.0,500.0,120.0,2500.0,Material,Cast Iron,40.0,2000.0
99,Belt Pulley,Piece,0.0,2500.0,500.0,120.0,2500.0,Type,Manual,350.0,500.0
100,Belt Pulley,Unit,105.0,3500.0,130.0,650.0,3500.0,---,---,---,---
101,Bench Drilling Machine,Number,23800.0,47950.0,23800.0,47950.0,0.0,---,---,---,---
102,Bench Drilling Machine,Piece,0.0,40000.0,15000.0,18500.0,10000.0,---,---,---,---
103,Bench Drilling Machine,Piece(s),16000.0,16000.0,16000.0,0.0,0.0,---,---,---,---
104,Bench Drilling Machine,Unit,4500.0,125000.0,50000.0,10800.0,21000.0,Material,Mild Steel,4500.0,50000.0
105,Bio Fertilizers,1 liter,280.0,380.0,380.0,280.0,0.0,---,---,---,---
106,Bio Fertilizers,1 ltr,600.0,600.0,600.0,0.0,0.0,---,---,---,---
107,Bio Fertilizers,Bag,0.0,1500.0,300.0,400.0,600.0,Color,Brown,400.0,699.0
108,Bio Fertilizers,Bag,0.0,1500.0,300.0,400.0,600.0,Grade Standard,Bio-Tech Grade,180.0,1500.0
109,Bio Fertilizers,Bag,0.0,1500.0,300.0,400.0,600.0,Usage/Application,Agriculture,175.0,600.0
110,Bio Fertilizers,Barrel,450.0,40000.0,450.0,40000.0,460.0,---,---,---,---
111,Bio Fertilizers,Bottle,20.0,1000.0,100.0,199.0,330.0,State,Liquid,100.0,460.0
112,Bio Fertilizers,Box,225.0,630.0,600.0,225.0,380.0,---,---,---,---
113,Bio Fertilizers,Gram,30.0,650.0,650.0,350.0,30.0,---,---,---,---
114,Bio Fertilizers,KG,120.0,120.0,120.0,0.0,0.0,---,---,---,---
115,Bio Fertilizers,Kilogram,0.0,1250.0,8.0,10.0,60.0,Brand,Jeypee,8.0,60.0
116,Bio Fertilizers,Kilogram,0.0,1250.0,8.0,10.0,60.0,Brand,Sovam,11.0,35.0
117,Bio Fertilizers,Kilogram,0.0,1250.0,8.0,10.0,60.0,Color,Black,4.0,160.0
118,Bio Fertilizers,Kilogram,0.0,1250.0,8.0,10.0,60.0,Color,Brown,5.0,410.0
119,Bio Fertilizers,Kilogram,0.0,1250.0,8.0,10.0,60.0,Form,Powder,6.0,1100.0
120,Bio Fertilizers,Kilogram,0.0,1250.0,8.0,10.0,60.0,Grade Standard,Bio-Tech Grade,8.0,750.0
121,Bio Fertilizers,Kilogram,0.0,1250.0,8.0,10.0,60.0,Pack Size,50 Kg,6.0,210.0
122,Bio Fertilizers,Kilogram,0.0,1250.0,8.0,10.0,60.0,Pack Type,Bag,6.0,120.0
123,Bio Fertilizers,Kilogram,0.0,1250.0,8.0,10.0,60.0,Pack Type,Packet,7.0,180.0
124,Bio Fertilizers,Kilogram,0.0,1250.0,8.0,10.0,60.0,Pack Type,Plastic Bag,8.0,80.0
125,Bio Fertilizers,Kilogram,0.0,1250.0,8.0,10.0,60.0,Packaging Size,50 Kg,8.0,1500.0
126,Bio Fertilizers,Kilogram,0.0,1250.0,8.0,10.0,60.0,Product Type,Organic,6.0,660.0
127,Bio Fertilizers,Kilogram,0.0,1250.0,8.0,10.0,60.0,Release Type,Quick,30.0,445.0
128,Bio Fertilizers,Kilogram,0.0,1250.0,8.0,10.0,60.0,State,Granular,7.0,180.0
129,Bio Fertilizers,Kilogram,0.0,1250.0,8.0,10.0,60.0,State,Powder,6.5,2050.0
130,Bio Fertilizers,Kilogram,0.0,1250.0,8.0,10.0,60.0,Usage,Agriculture,3.25,350.0
131,Bio Fertilizers,Kilogram,0.0,1250.0,8.0,10.0,60.0,Usage/Application,Agricultural,4.0,65.0
132,Bio Fertilizers,Kilogram,0.0,1250.0,8.0,10.0,60.0,Usage/Application,Agriculture,6.0,1500.0
133,Bio Fertilizers,Liter,100.0,625.0,100.0,500.0,600.0,---,---,---,---
134,Bio Fertilizers,Litre,38.0,1050.0,300.0,40.0,350.0,Brand,Orgogrowth,40.0,40.0
135,Bio Fertilizers,Litre,38.0,1050.0,300.0,40.0,350.0,Form,Liquid,38.0,850.0
136,Bio Fertilizers,Litre,38.0,1050.0,300.0,40.0,350.0,Grade Standard,Bio-Tech Grade,40.0,880.0
137,Bio Fertilizers,Litre,38.0,1050.0,300.0,40.0,350.0,Pack Type,Bottle,220.0,600.0
138,Bio Fertilizers,Litre,38.0,1050.0,300.0,40.0,350.0,Pack Type,Plastic Bottle,300.0,640.0
139,Bio Fertilizers,Litre,38.0,1050.0,300.0,40.0,350.0,Packaging Type,Bottle,375.0,850.0
140,Bio Fertilizers,Litre,38.0,1050.0,300.0,40.0,350.0,Product Type,Bio Fertilizer,40.0,40.0
141,Bio Fertilizers,Litre,38.0,1050.0,300.0,40.0,350.0,Product Type,Fertilizer,300.0,800.0
142,Bio Fertilizers,Litre,38.0,1050.0,300.0,40.0,350.0,Release Type,Quick,40.0,600.0
143,Bio Fertilizers,Litre,38.0,1050.0,300.0,40.0,350.0,State,Liquid,40.0,700.0
144,Bio Fertilizers,Litre,38.0,1050.0,300.0,40.0,350.0,Types Of Biofertilizers,Azotobacter,40.0,500.0
145,Bio Fertilizers,Litre,38.0,1050.0,300.0,40.0,350.0,Usage/Application,Agriculture,40.0,550.0
146,Bio Fertilizers,Litre,38.0,1050.0,300.0,40.0,350.0,Usage/Application,Soil Application,40.0,350.0
147,Bio Fertilizers,Metric Ton,5000.0,10500.0,10500.0,5000.0,7800.0,---,---,---,---
148,Bio Fertilizers,Milliliter,75.0,700.0,75.0,80.0,700.0,---,---,---,---
149,Bio Fertilizers,Number,50.0,1350.0,50.0,1350.0,780.0,---,---,---,---
150,Bio Fertilizers,Pack,0.0,1800.0,250.0,400.0,135.0,---,---,---,---
151,Bio Fertilizers,Packet,0.0,1770.0,420.0,525.0,150.0,Grade Standard,Bio-Tech Grade,420.0,420.0
152,Bio Fertilizers,Piece,20.0,650.0,125.0,120.0,130.0,---,---,---,---
153,Bio Fertilizers,Ton,5000.0,15000.0,6000.0,7500.0,9000.0,---,---,---,---
154,Bio Fertilizers,Unit,120.0,824.0,200.0,525.0,824.0,---,---,---,---
155,Bio Fertilizers,kg,8.0,200.0,9.0,200.0,8.0,---,---,---,---
156,Bio Fertilizers,liter,290.0,320.0,320.0,290.0,0.0,---,---,---,---
157,Bio Fertilizers,tons,6000.0,7500.0,7500.0,6000.0,0.0,---,---,---,---
158,Biometric Devices,Packet,22000.0,22000.0,22000.0,0.0,0.0,---,---,---,---
159,Biometric Devices,Piece,1000.0,24000.0,6000.0,5500.0,1999.0,Brand,Realtime,1000.0,8000.0
160,Biometric Devices,Piece,1000.0,24000.0,6000.0,5500.0,1999.0,Brand,eSSL,5200.0,8500.0
161,Biometric Devices,Piece,1000.0,24000.0,6000.0,5500.0,1999.0,Reader Type,Fingerprint,1.0,24000.0
162,Biometric Devices,Piece,1000.0,24000.0,6000.0,5500.0,1999.0,Sensor Type,Optical Sensor,1000.0,10000.0
163,Biometric Devices,Piece,1000.0,24000.0,6000.0,5500.0,1999.0,Type Of Device,Fingerprint Recognition Devices,2450.0,9500.0
164,Biometric Devices,Piece,1000.0,24000.0,6000.0,5500.0,1999.0,Type of System,Fingerprint Access Control,1.0,9800.0
165,Biometric Devices,Unit,0.0,11500.0,5500.0,5000.0,7800.0,---,---,---,---
166,Bottle Filling Machines,Number,125000.0,1700000.0,1450000.0,1700000.0,135000.0,---,---,---,---
167,Bottle Filling Machines,Piece,0.0,2050000.0,1450000.0,650000.0,1950000.0,Brand,SHREEJI PROJECTS,1450000.0,1450000.0
168,Bottle Filling Machines,Piece,0.0,2050000.0,1450000.0,650000.0,1950000.0,Material,SS,60000.0,2050000.0
169,Bottle Filling Machines,Piece,0.0,2050000.0,1450000.0,650000.0,1950000.0,Material,Stainless Steel,9.0,285000.0
170,Bottle Filling Machines,Piece,0.0,2050000.0,1450000.0,650000.0,1950000.0,Packaging Type,PET BOTTLE,450000.0,1950000.0
171,Bottle Filling Machines,Set,35000.0,1700000.0,800000.0,35000.0,975000.0,---,---,---,---
172,Bottle Filling Machines,Unit,0.0,4000000.0,300000.0,250000.0,1500000.0,Brand,Laxmi Pharma Equipment,300000.0,1500000.0
173,Bottle Filling Machines,Unit,0.0,4000000.0,300000.0,250000.0,1500000.0,Material,SS,75000.0,1500000.0
174,Bottle Filling Machines,Unit,0.0,4000000.0,300000.0,250000.0,1500000.0,Material,Stainless Steel,40000.0,2175000.0
175,Bottle Filling Machines,Unit,0.0,4000000.0,300000.0,250000.0,1500000.0,Packaging Type,PET BOTTLE,650000.0,1950000.0
176,Bottle Filling Machines,Unit,0.0,4000000.0,300000.0,250000.0,1500000.0,Power Consumption,1-2 HP,115000.0,775000.0
177,Bottle Filling Machines,Unit,0.0,4000000.0,300000.0,250000.0,1500000.0,Usage/Application,Industrial,250000.0,625000.0
178,Bucket Elevator,Feet,0.0,10500.0,2000.0,2500.0,1800.0,---,---,---,---
179,Bucket Elevator,Foot,2000.0,2500.0,2200.0,2000.0,2500.0,---,---,---,---
180,Bucket Elevator,Meter,14000.0,20000.0,20000.0,14000.0,0.0,---,---,---,---
181,Bucket Elevator,Number,50000.0,210000.0,210000.0,50000.0,138000.0,---,---,---,---
182,Bucket Elevator,Piece,0.0,1000000.0,200000.0,240000.0,15000.0,Material,Mild Steel,35000.0,150000.0
183,Bucket Elevator,Unit,100.0,525000.0,250000.0,100000.0,60000.0,Capacity,1-2 ton,30000.0,470000.0
184,Bucket Elevator,Unit,100.0,525000.0,250000.0,100000.0,60000.0,Capacity,3-4 ton,10000.0,250000.0
185,Bucket Elevator,Unit,100.0,525000.0,250000.0,100000.0,60000.0,Material,Mild Steel,1000.0,470000.0
186,Bucket Elevator,Unit,100.0,525000.0,250000.0,100000.0,60000.0,Operating Height,10 feet,0.0,250000.0
187,Bucket Elevator,Unit,100.0,525000.0,250000.0,100000.0,60000.0,Structure,Belt Conveyor,60000.0,252000.0
188,Busbar Systems,Meter,450.0,26000.0,650.0,750.0,2000.0,---,---,---,---
189,Busbar Systems,Piece,25.0,250.0,190.0,25.0,150.0,Material,Copper,190.0,480.0
190,Butt Hinges,Kilogram,45.0,100.0,45.0,100.0,96.0,Hinge Type,Butt Hinge,45.0,45.0
191,Butt Hinges,Kilogram,45.0,100.0,45.0,100.0,96.0,Material,Stainless Steel,45.0,45.0
192,Butt Hinges,Kilogram,45.0,100.0,45.0,100.0,96.0,Suitable For,Door,45.0,45.0
193,Butt Hinges,Piece,0.0,361.67,20.0,50.0,12.0,Color,Silver,8.0,45.0
194,Butt Hinges,Piece,0.0,361.67,20.0,50.0,12.0,Finish Type,Steel,7.0,27.0
195,Butt Hinges,Piece,0.0,361.67,20.0,50.0,12.0,Hinge Type,Butt Hinge,7.0,150.0
196,Butt Hinges,Piece,0.0,361.67,20.0,50.0,12.0,Material,Stainless Steel,7.0,110.0
197,Butt Hinges,Piece,0.0,361.67,20.0,50.0,12.0,Suitable For,Cabinet,11.5,48.0
198,Butt Hinges,Piece,0.0,361.67,20.0,50.0,12.0,Suitable For,Door,7.0,109.0
199,Butt Hinges,Piece,0.0,361.67,20.0,50.0,12.0,Suitable For,Window,11.5,130.0
200,Butt Hinges,Piece(s),38.0,100.0,100.0,38.0,0.0,---,---,---,---
201,Butt Hinges,Set,110.0,6500.0,6500.0,110.0,0.0,---,---,---,---
202,Butt Hinges,Unit,13.5,500.0,13.0,13.0,13.0,---,---,---,---
203,Button Hole Machine,Piece,1.0,520000.0,85000.0,150000.0,520000.0,---,---,---,---
204,Button Hole Machine,Set,70000.0,380000.0,82000.0,380000.0,86000.0,---,---,---,---
205,Button Hole Machine,Unit,22000.0,301000.0,86000.0,75000.0,85000.0,---,---,---,---
206,CNC Milling Machine,Number,621000.0,1200000.0,621000.0,1200000.0,0.0,---,---,---,---
207,CNC Milling Machine,Piece,1.0,5595000.0,350000.0,1600000.0,2800000.0,Automation Grade,Automatic,10.0,1750000.0
208,CNC Milling Machine,Unit,250000.0,15000000.0,650000.0,700000.0,15000000.0,Automation Grade,Automatic,400000.0,3000000.0
209,Camera Lenses,Piece,45.0,1034990.0,85000.0,190.0,300.0,Brand,Sony,18990.0,205990.0
210,Camera Lenses,Piece,45.0,1034990.0,85000.0,190.0,300.0,Color,Black,45.0,399.0
211,Camera Lenses,Piece,45.0,1034990.0,85000.0,190.0,300.0,Mount,E Mount,18990.0,158990.0
212,Camera Lenses,Piece,45.0,1034990.0,85000.0,190.0,300.0,Mount,E mount,20990.0,99990.0
213,Canon Digital Camera,Piece,46500.0,200000.0,46500.0,200000.0,60000.0,---,---,---,---
214,Canon Digital Camera,Unit,16000.0,470000.0,30000.0,45000.0,470000.0,Brand,Canon,16000.0,50000.0
215,Coffee Makers,Piece,0.0,85000.0,16500.0,15900.0,75000.0,---,---,---,---
216,Coffee Makers,Unit,6200.0,7500.0,6200.0,7000.0,7500.0,---,---,---,---
217,Color Printers,Box,10800.0,45000.0,45000.0,10800.0,34999.0,---,---,---,---
218,Color Printers,Number,19500.0,90000.0,90000.0,19500.0,45000.0,---,---,---,---
219,Color Printers,Piece,2050.0,550000.0,10000.0,30000.0,40000.0,Brand,Ricoh,14000.0,370000.0
220,Color Printers,Set,100000.0,186000.0,100000.0,186000.0,0.0,---,---,---,---
221,Color Printers,Unit,7500.0,317000.0,13500.0,43000.0,160000.0,---,---,---,---
222,Colored Contact Lenses,Box,2600.0,2600.0,2600.0,0.0,0.0,---,---,---,---
223,Colored Contact Lenses,Pair,199.0,750.0,199.0,750.0,0.0,---,---,---,---
224,Colored Contact Lenses,Piece,250.0,250.0,250.0,0.0,0.0,Brand,VOQA,250.0,250.0
225,Colored Contact Lenses,Piece,250.0,250.0,250.0,0.0,0.0,Color,Black,250.0,250.0
226,Colored Contact Lenses,Piece,250.0,250.0,250.0,0.0,0.0,Color,Blue,250.0,250.0
227,Colored Contact Lenses,Piece,250.0,250.0,250.0,0.0,0.0,Color,Brown,250.0,250.0
228,Colored Contact Lenses,Piece,250.0,250.0,250.0,0.0,0.0,Color,Oxy,250.0,250.0
229,Colored Contact Lenses,Piece,250.0,250.0,250.0,0.0,0.0,Color,White,250.0,250.0
230,Colored Contact Lenses,Piece,250.0,250.0,250.0,0.0,0.0,Type,Daily Wear Soft,250.0,250.0
231,Compressor Oil,20' Container,3400.0,3400.0,3400.0,0.0,0.0,---,---,---,---
232,Compressor Oil,Barrel,29400.0,65000.0,29400.0,65000.0,0.0,---,---,---,---
233,Compressor Oil,Liter,140.0,200.0,140.0,200.0,0.0,---,---,---,---
234,Compressor Oil,Litre,1.0,745.0,100.0,350.0,125.0,Compressor Type,Rotary screw,1.0,190.0
235,Compressor Oil,Litre,1.0,745.0,100.0,350.0,125.0,Packaging Type,Barrel,100.0,145.0
236,Compressor Oil,Piece,300.0,15475.0,300.0,5000.0,450.0,---,---,---,---
237,Conveyor Chains,Feet,190.0,600.0,300.0,550.0,600.0,---,---,---,---
238,Conveyor Chains,Foot,100.0,300.0,100.0,250.0,300.0,---,---,---,---
239,Conveyor Chains,Meter,100.0,3000.0,1000.0,500.0,600.0,Brand,ICM,590.0,3000.0
240,Conveyor Chains,Meter,100.0,3000.0,1000.0,500.0,600.0,Material,Mild Steel,100.0,1250.0
241,Conveyor Chains,Meter,100.0,3000.0,1000.0,500.0,600.0,Roller Type,Double Sprocket Tapered Roller,500.0,3000.0
242,Conveyor Chains,Piece,100.0,9000.0,450.0,3000.0,1500.0,Finish,Polished,450.0,2000.0
243,Conveyor Chains,Piece,100.0,9000.0,450.0,3000.0,1500.0,Usage/Application,Industrial,450.0,2000.0
244,Conveyor Chains,Unit,600.0,150000.0,600.0,150000.0,10000.0,---,---,---,---
245,Copper Cables,Bundle,23.0,10000.0,23.0,6700.0,10000.0,---,---,---,---
246,Copper Cables,Meter,0.0,300.0,90.0,35.0,59.0,Is It Armoured,Armoured,50.0,260.0
247,Copper Cables,Piece,550.0,32880.0,550.0,4740.0,5260.0,Brand,Finolex,1610.0,33970.0
248,Copper Cables,Unit,60.0,3820.0,3820.0,60.0,365.0,---,---,---,---
249,Copper Earthing Electrode,Kilogram,285.0,12000.0,510.0,12000.0,285.0,---,---,---,---
250,Copper Earthing Electrode,Meter,450.0,2000.0,600.0,2000.0,450.0,---,---,---,---
251,Copper Earthing Electrode,Number,0.0,5000.0,500.0,5000.0,10.0,---,---,---,---
252,Copper Earthing Electrode,Piece,0.0,16000.0,12000.0,14000.0,10000.0,Brand,ENNOV,10000.0,16000.0
253,Copper Earthing Electrode,Piece,0.0,16000.0,12000.0,14000.0,10000.0,Brand,Ennov,1000.0,4500.0
